lat,lon,class8,rf_class8
169,122,4,6
184,32,1,6
185,29,1,6
185,30,0,4
316,96,0,6
316,97,1,6
317,96,6,6
317,97,6,6
317,98,3,6
317,99,6,6
318,96,6,6
318,97,6,6
318,98,6,6
318,99,6,6
319,96,6,1
319,97,1,1
319,98,6,6
320,97,1,1
322,94,1,1
323,93,1,1
323,94,1,6
325,87,6,6
325,88,6,6
328,81,6,6
328,82,6,6
447,13,0,0
449,23,0,3
452,45,2,0
453,46,2,0
453,47,2,0
454,52,6,0
454,53,4,0
455,52,3,0
455,53,2,0
455,54,2,0
456,56,1,0
458,63,1,0
459,63,1,0
459,64,1,0
459,65,1,0
459,66,0,0
460,68,1,0
461,70,0,0
461,71,0,3
461,72,0,0
461,74,0,0
462,71,0,0
462,72,0,0
462,73,0,0
462,74,0,0
462,75,0,0
462,76,0,0
463,73,0,0
463,74,0,0
463,75,0,0
463,78,0,0
463,79,0,0
463,80,0,3
463,81,0,0
463,82,0,0
464,78,0,0
464,79,0,0
464,80,0,2
464,81,0,3
464,82,0,4
464,83,0,3
464,84,6,5
464,85,3,3
465,79,2,0
465,80,2,3
465,81,0,3
465,82,0,4
465,83,0,3
465,84,0,2
465,85,2,3
466,82,0,0
466,83,0,4
466,84,0,3
466,85,0,3
466,86,6,2
466,87,0,3
466,88,1,3
467,85,1,0
467,86,0,3
467,87,0,3
467,88,0,3
467,89,2,3
467,90,0,3
467,91,0,4
467,104,0,0
468,86,0,3
468,87,0,3
468,88,0,0
468,89,0,3
468,90,0,3
468,91,0,3
468,92,0,3
468,93,0,3
468,102,2,0
468,103,0,0
468,104,0,0
468,105,0,0
468,106,0,0
469,88,0,0
469,89,0,0
469,90,0,0
469,91,0,3
469,92,0,5
469,93,0,3
469,94,0,0
469,101,0,0
469,102,0,0
469,103,0,0
469,104,0,0
469,105,0,0
469,106,0,0
469,107,0,0
469,108,2,0
470,89,0,0
470,90,0,0
470,91,0,0
470,92,0,3
470,93,0,3
